116,57,122,58
117,57,123,57
118,57,124,57
119,57,125,57
120,57,125,57
121,57,126,57
122,57,126,57
123,57,129,56
124,57,130,57
125,57,131,57
126,57,132,57
127,57,133,57
128,57,134,57
129,57,134,57
130,57,136,57
131,57,136,57
132,57,138,57
133,57,138,57
134,57,140,57
135,57,141,58
136,57,141,58
137,57,141,58
138,57,144,57
139,57,144,57
140,57,145,57
141,57,147,57
142,57,147,57
143,57,148,57
144,57,149,58
145,57,150,58
146,57,150,58
147,57,152,57
148,57,152,56
149,57,153,56
150,57,154,56
151,57,155,57
152,57,156,57
153,57,99,151
154,57,158,57
155,57,159,56
156,57,160,56
157,57,161,57
158,57,162,57
159,57,180,82
160,57,164,57
161,57,165,58
162,57,166,58
163,57,167,58
164,57,168,58
165,57,170,58
166,57,237,243
167,57,172,58
168,57,173,58
169,57,174,57
170,57,174,57
171,57,176,57
172,57,177,57
173,57,178,57
174,57,179,57
175,57,180,57
176,57,181,58
177,57,182,57
178,57,184,58
179,57,185,58
180,57,185,58
181,57,186,58
182,57,186,57
183,57,189,58
184,57,189,58
185,57,189,57
186,57,116,160
187,57,192,57
188,57,193,58
189,57,196,58
190,57,196,58
191,57,197,57
192,57,196,58
193,57,197,58
194,57,199,58
195,57,200,58
196,57,201,57
197,57,202,57
198,57,203,58
199,57,204,58
200,57,205,58
201,57,206,58
202,57,207,58
203,57,209,57
204,57,210,57
205,57,210,58
206,57,212,58
207,57,212,58
208,57,214,58
209,57,214,58
210,57,216,58
211,57,217,58
212,57,218,58
213,57,218,58
214,57,220,58
215,57,220,58
216,57,221,58
217,57,223,58
218,57,223,58
219,57,225,58
220,57,225,58
221,57,226,58
222,57,227,58
223,57,228,58
224,57,229,58
225,57,230,58
226,57,231,58
227,57,232,58
228,57,233,58
229,57,233,58
230,57,235,58
231,57,236,58
232,57,237,58
233,57,238,58
234,57,239,58
235,57,240,58
236,57,240,59
237,57,241,58
238,57,242,58
239,57,243,58
240,57,244,58
241,57,244,58
242,57,244,59
243,57,142,194
244,57,12,243
10,58,85,129
11,58,84,97
12,58,10,57
13,58,11,57
14,58,12,57
15,58,13,57
16,58,14,57
17,58,15,57
18,58,16,56
19,58,17,57
20,58,18,57
21,58,19,57
22,58,21,57
23,58,22,57
24,58,23,58
25,58,24,57
26,58,25,57
27,58,26,57
28,58,28,57
29,58,29,57
30,58,29,58
31,58,31,57
32,58,31,57
33,58,33,57
34,58,34,57
35,58,35,57
36,58,36,57
37,58,37,57
38,58,38,57
39,58,40,56
40,58,40,57
41,58,41,57
42,58,42,57
43,58,44,57
44,58,45,58
45,58,46,57
46,58,47,57
47,58,47,57
48,58,49,57
49,58,50,57
50,58,50,57
51,58,52,57
52,58,53,57
53,58,54,57
54,58,55,57
55,58,56,57
56,58,57,57
57,58,58,57
58,58,59,57
59,58,60,57
60,58,61,58
61,58,62,58
62,58,63,57
63,58,64,57
64,58,65,57
65,58,67,58
66,58,68,58
67,58,69,58
68,58,70,58
69,58,32,167
70,58,72,58
71,58,73,58
72,58,74,58
73,58,119,152
74,58,76,57
75,58,77,57
76,58,78,57
77,58,79,57
78,58,80,57
79,58,81,57
80,58,82,57
81,58,83,58
82,58,21,114
83,58,21,114
84,58,32,114
85,58,88,58
86,58,90,59
87,58,91,58
88,58,91,58
89,58,92,58
90,58,94,58
91,58,93,58
92,58,12,135
93,58,95,56
94,58,95,56
95,58,99,58
96,58,99,58
97,58,99,58
98,58,102,58
99,58,101,58
100,58,103,59
101,58,67,118
102,58,34,106
103,58,107,57
104,58,111,59
105,58,111,58
106,58,111,58
107,58,114,58
108,58,114,58
109,58,116,58
110,58,117,58
111,58,118,58
112,58,119,58
113,58,119,58
114,58,120,58
115,58,121,58
116,58,122,58
117,58,123,58
118,58,124,58
119,58,125,58
120,58,126,58
121,58,126,58
122,58,126,58
123,58,128,58
124,58,131,58
125,58,131,58
126,58,132,58
127,58,133,58
128,58,134,58
129,58,135,58
130,58,136,58
131,58,136,59
132,58,138,58
133,58,139,58
134,58,139,58
135,58,145,195
136,58,142,58
137,58,143,58
138,58,143,58
139,58,144,58
140,58,145,58
141,58,145,58
142,58,147,58
143,58,148,59
144,58,149,58
145,58,150,58
146,58,151,58
147,58,151,58
148,58,147,191
149,58,149,191
150,58,155,58
151,58,155,58
152,58,156,59
153,58,157,58
154,58,158,58
155,58,159,59
156,58,160,58
157,58,161,59
158,58,162,58
159,58,163,58
160,58,164,58
161,58,165,58
162,58,166,58
163,58,167,58
164,58,168,58
165,58,170,58
166,58,170,58
167,58,172,58
168,58,172,58
169,58,174,58
170,58,175,58
171,58,176,58
172,58,177,59
173,58,178,59
174,58,179,59
175,58,180,59
176,58,181,58
177,58,182,58
178,58,183,59
179,58,184,57
180,58,185,58
181,58,187,59
182,58,188,59
183,58,188,59
184,58,189,58
185,58,189,58
186,58,116,160
187,58,193,59
188,58,194,58
189,58,195,59
190,58,196,59
191,58,197,58
192,58,197,58
193,58,198,59
194,58,199,58
195,58,200,59
196,58,201,59
197,58,203,59
198,58,203,59
199,58,204,59
200,58,205,59
201,58,206,59
202,58,207,59
203,58,208,59
204,58,209,59
205,58,210,58
206,58,212,59
207,58,212,59
208,58,213,59
209,58,214,59
210,58,216,59
211,58,206,102
212,58,218,59
213,58,218,59
214,58,220,59
215,58,220,59
216,58,221,59
217,58,223,59
218,58,223,59
219,58,225,58
220,58,225,58
221,58,226,58
222,58,227,58
223,58,229,59
224,58,229,59
225,58,231,59
226,58,231,59
227,58,232,59
228,58,233,59
229,58,234,59
230,58,235,59
231,58,236,59
232,58,237,59
233,58,238,59
234,58,238,59
235,58,240,59
236,58,240,59
237,58,240,60
238,58,241,59
239,58,244,59
240,58,244,59
241,58,244,59
242,58,244,59
243,58,45,170
244,58,46,169
10,59,185,140
11,59,10,66
12,59,10,66
13,59,12,57
14,59,12,58
15,59,13,58
16,59,14,58
17,59,15,58
18,59,16,58
19,59,17,58
20,59,18,58
21,59,19,58
22,59,21,58
23,59,22,58
24,59,23,58
25,59,24,58
26,59,25,58
27,59,26,58
28,59,27,59
29,59,28,58
30,59,30,58
31,59,30,58
32,59,32,58
33,59,33,58
34,59,34,58
35,59,35,58
36,59,36,58
37,59,36,59
38,59,38,58
39,59,39,58
40,59,40,58
41,59,41,58
42,59,43,58
43,59,43,58
44,59,44,58
45,59,46,58
46,59,47,59
47,59,48,58
48,59,49,59
49,59,50,58
50,59,51,58
51,59,52,58
52,59,52,58
53,59,54,59
54,59,55,58
55,59,56,58
56,59,57,58
57,59,58,58
58,59,59,58
59,59,60,58
60,59,61,59
61,59,62,59
62,59,63,59
63,59,64,59
64,59,66,59
65,59,67,58
66,59,69,59
67,59,69,59
68,59,70,58
69,59,71,58
70,59,72,58
71,59,73,59
72,59,74,59
73,59,75,59
74,59,76,58
75,59,77,59
76,59,78,59
77,59,79,58
78,59,80,58
79,59,81,58
80,59,82,58
81,59,83,58
82,59,85,59
83,59,86,59
84,59,97,96
85,59,110,208
86,59,89,59
87,59,90,59
88,59,91,59
89,59,92,59
90,59,93,59
91,59,92,58
92,59,95,59
93,59,96,59
94,59,99,59
95,59,99,59
96,59,99,59
97,59,100,59
98,59,101,59
99,59,103,59
100,59,103,59
101,59,106,58
102,59,31,99
103,59,109,60
104,59,110,59
105,59,110,59
106,59,112,59
107,59,114,60
108,59,114,59
109,59,114,59
110,59,117,59
111,59,118,59
112,59,118,60
113,59,120,59
114,59,120,58
115,59,122,59
116,59,122,59
117,59,123,59
118,59,123,58
119,59,125,59
120,59,126,59
121,59,126,59
122,59,178,166
123,59,131,59
124,59,131,59
125,59,132,58
126,59,132,58
127,59,133,59
128,59,134,59
129,59,135,59
130,59,136,58
131,59,137,59
132,59,138,59
133,59,138,59
134,59,139,60
135,59,140,59
136,59,142,59
137,59,142,59
138,59,144,59
139,59,145,59
140,59,145,60
141,59,146,59
142,59,147,59
143,59,148,59
144,59,149,59
145,59,149,59
146,59,151,59
147,59,152,59
148,59,152,59
149,59,154,60
150,59,154,59
151,59,155,59
152,59,156,59
153,59,157,59
154,59,158,59
155,59,159,59
156,59,160,59
157,59,161,59
158,59,162,60
159,59,164,59
160,59,164,59
161,59,165,59
162,59,166,59
163,59,167,59
164,59,168,60
165,59,169,60
166,59,170,58
167,59,172,59
168,59,173,59
169,59,174,60
170,59,175,59
171,59,176,59
172,59,177,60
173,59,178,60
174,59,179,59
175,59,180,59
176,59,182,59
177,59,182,59
178,59,183,59
179,59,184,59
180,59,185,59
181,59,185,60
182,59,188,60
183,59,189,60
184,59,189,58
185,59,190,60
186,59,192,60
187,59,193,59
188,59,194,60
189,59,194,60
190,59,196,60
191,59,196,59
192,59,197,59
193,59,198,60
194,59,199,60
195,59,200,60
196,59,201,60
197,59,202,59
198,59,203,60
199,59,204,60
200,59,205,60
201,59,206,60
202,59,207,60
203,59,208,60
204,59,209,60
205,59,212,60
206,59,212,60
207,59,212,60
208,59,214,60
209,59,215,60
210,59,215,60
211,59,85,65
212,59,218,60
213,59,218,60
214,59,220,60
215,59,220,60
216,59,222,60
217,59,223,60
218,59,223,60
219,59,223,60
220,59,225,60
221,59,227,60
222,59,228,60
223,59,229,60
224,59,229,60
225,59,231,60
226,59,231,60
227,59,232,60
228,59,233,60
229,59,234,60
230,59,235,60
231,59,236,60
232,59,237,60
233,59,237,61
234,59,237,61
235,59,49,90
236,59,240,60
237,59,241,60
238,59,241,60
239,59,243,59
240,59,244,60
241,59,244,60
242,59,192,113
243,59,44,171
244,59,13,244
10,60,185,141
11,60,10,66
12,60,10,60
13,60,12,58
14,60,13,59
15,60,13,59
16,60,15,59
17,60,15,59
18,60,16,59
19,60,17,59
20,60,19,59
21,60,19,59
22,60,21,59
23,60,22,60
24,60,23,60
25,60,24,59
26,60,25,59
27,60,26,59
28,60,28,59
29,60,28,59
30,60,30,59
31,60,30,59
32,60,32,59
33,60,33,59
34,60,34,59
35,60,35,59
36,60,35,59
37,60,38,59
38,60,38,59
39,60,39,59
40,60,41,59
41,60,41,59
42,60,43,59
43,60,43,59
44,60,44,58
45,60,46,59
46,60,47,59
47,60,48,59
48,60,48,59
49,60,50,59
50,60,51,59
51,60,52,59
52,60,52,59
53,60,54,59
54,60,55,60
55,60,56,59
56,60,58,58
57,60,58,60
58,60,59,60
59,60,60,59
60,60,61,60
61,60,62,60
62,60,64,60
63,60,142,110
64,60,67,60
65,60,66,59
66,60,68,59
67,60,69,59
68,60,70,59
69,60,71,59
70,60,72,59
71,60,73,59
72,60,74,60
73,60,75,60
74,60,76,59
75,60,77,59
76,60,78,59
77,60,79,60
78,60,81,59
79,60,81,60
80,60,82,60
81,60,83,60
82,60,85,59
83,60,85,59
84,60,87,60
85,60,87,60
86,60,89,60
87,60,91,60
88,60,91,60
89,60,92,60
90,60,93,59
91,60,94,59
92,60,95,60
93,60,96,60
94,60,97,60
95,60,98,59
96,60,99,60
97,60,100,59
98,60,101,60
99,60,102,60
100,60,103,60
101,60,104,60
102,60,109,60
103,60,109,60
104,60,109,60
105,60,109,60
106,60,34,101
107,60,239,217
108,60,115,61
109,60,115,60
110,60,117,61
111,60,118,61
112,60,119,60
113,60,119,61
114,60,120,59
115,60,122,60
116,60,218,230
117,60,123,60
118,60,125,61
119,60,105,167
120,60,127,60
121,60,127,60
122,60,128,61
123,60,129,61
124,60,131,60
125,60,132,60
126,60,131,60
127,60,133,60
128,60,134,60
129,60,135,60
130,60,135,60
131,60,137,60
132,60,138,60
133,60,139,60
134,60,139,60
135,60,140,60
136,60,141,60
137,60,142,60
138,60,144,60
139,60,144,60
140,60,145,60
141,60,146,60
142,60,146,60
143,60,148,61
144,60,148,60
145,60,149,60
146,60,150,60
147,60,152,60
148,60,152,60
149,60,154,60
150,60,155,60
151,60,154,60
152,60,156,60
153,60,157,61
154,60,158,61
155,60,159,61
156,60,160,60
157,60,161,61
158,60,162,60
159,60,163,60
160,60,164,60
161,60,165,60
162,60,166,60
163,60,167,60
164,60,168,61
165,60,169,61
166,60,171,61
167,60,172,60
168,60,172,60
169,60,173,60
170,60,175,60
171,60,176,60
172,60,177,61
173,60,178,61
174,60,179,61
175,60,180,60
176,60,182,61
177,60,183,61
178,60,184,61
179,60,184,61
180,60,186,61
181,60,186,61
182,60,125,139
183,60,189,61
184,60,211,178
185,60,130,188
186,60,102,231
187,60,193,61
188,60,194,61
189,60,195,61
190,60,196,61
191,60,196,61
192,60,197,60
193,60,198,60
194,60,199,61
195,60,200,61
196,60,201,61
197,60,201,61
198,60,203,61
199,60,204,61
200,60,205,61
201,60,206,60
202,60,207,60
203,60,208,60
204,60,209,61
205,60,210,61
206,60,211,61
207,60,212,61
208,60,213,61
209,60,215,61
210,60,215,61
211,60,217,61
212,60,218,61
213,60,218,61
214,60,203,150
215,60,220,61
216,60,221,61
217,60,222,61
218,60,223,61
219,60,224,61
220,60,225,61
221,60,227,61
222,60,228,61
223,60,229,61
224,60,229,61
225,60,231,61
226,60,231,61
227,60,232,61
228,60,233,61
229,60,234,61
230,60,235,61
231,60,236,61
232,60,237,62
233,60,238,61
234,60,238,61
235,60,239,61
236,60,240,61
237,60,241,61
238,60,242,61
239,60,243,61
240,60,244,61
241,60,146,66
242,60,226,58
243,60,146,68
244,60,59,47
10,61,10,125
11,61,10,61
12,61,10,61
13,61,11,60
14,61,12,60
15,61,13,60
16,61,14,60
17,61,15,60
18,61,16,60
19,61,17,60
20,61,18,60
21,61,20,61
22,61,21,60
23,61,21,60
24,61,23,60
25,61,24,60
26,61,25,60
27,61,26,60
28,61,27,60
29,61,28,60
30,61,30,60
31,61,30,60
32,61,32,60
33,61,33,60
34,61,34,60
35,61,35,60
36,61,36,62
37,61,37,60
38,61,38,60
39,61,39,60
40,61,40,60
41,61,42,60
42,61,43,61
43,61,44,61
44,61,235,221
45,61,45,60
46,61,47,60
47,61,48,60
48,61,48,60
49,61,50,61
50,61,51,60
51,61,52,60
52,61,52,60
53,61,53,60
54,61,55,60
55,61,56,60
56,61,57,60
57,61,243,131
58,61,58,58
59,61,60,60
60,61,61,60
61,61,62,60
62,61,63,60
63,61,142,110
64,61,67,60
65,61,68,61
66,61,68,61
67,61,69,61
68,61,70,60
69,61,71,60
70,61,72,60
71,61,73,60
72,61,74,60
73,61,75,61
74,61,76,60
75,61,77,61
76,61,78,60
77,61,79,60
78,61,80,60
79,61,81,61
80,61,48,130
81,61,27,124
82,61,84,61
83,61,85,61
84,61,87,62
85,61,88,62
86,61,90,62
87,61,90,60
88,61,90,61
89,61,92,61
90,61,91,61
91,61,93,61
92,61,95,61
93,61,96,61
94,61,97,61
95,61,98,61
96,61,98,62
97,61,100,61
98,61,101,61
99,61,102,61
100,61,103,61
101,61,104,61
102,61,110,63
103,61,111,62
104,61,111,62
105,61,111,62
106,61,34,101
107,61,114,64
108,61,115,62
109,61,115,61
110,61,117,61
111,61,118,61
112,61,119,62
113,61,119,61
114,61,121,61
115,61,122,61
116,61,123,61
117,61,124,61
118,61,124,61
119,61,125,61
120,61,126,61
121,61,127,61
122,61,128,61
123,61,129,61
124,61,130,61
125,61,132,61
126,61,132,61
127,61,133,61
128,61,134,61
129,61,135,61
130,61,136,61
131,61,136,61
132,61,138,61
133,61,139,61
134,61,139,61
135,61,140,61
136,61,141,61
137,61,142,61
138,61,143,61
139,61,144,61
140,61,145,61
141,61,146,61
142,61,147,61
143,61,148,61
144,61,149,61
145,61,149,62
146,61,150,61
147,61,152,61
148,61,152,61
149,61,153,61
150,61,154,61
151,61,155,62
152,61,156,61
153,61,157,61
154,61,158,61
155,61,159,62
156,61,160,62
157,61,161,61
158,61,162,61
159,61,163,61
160,61,164,62
161,61,165,61
162,61,26,14
163,61,168,62
164,61,168,61
165,61,169,61
166,61,171,61
167,61,171,61
168,61,173,62
169,61,173,62
170,61,175,62
171,61,35,101
172,61,177,61
173,61,178,61
174,61,179,61
175,61,180,61
176,61,182,61
177,61,182,61
178,61,184,61
179,61,184,61
180,61,186,61
181,61,186,61
182,61,126,139
183,61,141,191
184,61,129,189
185,61,129,189
186,61,102,232
187,61,193,62
188,61,193,62
189,61,195,62
190,61,196,61
191,61,197,62
192,61,197,62
193,61,199,61
194,61,199,62
195,61,200,62
196,61,201,62
197,61,202,62
198,61,203,62
199,61,204,62
200,61,205,62
201,61,206,61
202,61,207,62
203,61,208,62
204,61,209,62
205,61,211,62
206,61,211,61
207,61,212,62
208,61,214,62
209,61,215,62
210,61,216,62
211,61,217,62
212,61,217,62
213,61,219,62
214,61,220,62
215,61,77,159
216,61,221,62
217,61,222,62
218,61,223,62
219,61,224,62
220,61,69,205
221,61,226,62
222,61,107,170
223,61,229,61
224,61,229,61
225,61,230,62
226,61,232,62
227,61,232,62
228,61,233,62
229,61,234,62
230,61,150,65
231,61,236,62
232,61,237,62
233,61,79,35
234,61,238,62
235,61,239,62
236,61,240,62
237,61,241,62
238,61,241,62
239,61,243,62
240,61,244,62
241,61,244,62
242,61,244,62
243,61,59,48
244,61,59,48
10,62,10,62
11,62,10,72
12,62,10,61
13,62,11,62
14,62,11,62
15,62,14,59
16,62,54,21
17,62,15,62
18,62,16,61
19,62,17,61
20,62,18,62
21,62,19,62
22,62,21,61
23,62,22,61
24,62,23,61
25,62,24,61
26,62,25,61
27,62,26,61
28,62,27,61
29,62,28,61
30,62,31,61
31,62,31,61
32,62,32,61
33,62,33,61
34,62,34,61
35,62,35,61
36,62,36,61
37,62,37,61
38,62,36,115
39,62,39,61
40,62,218,155
41,62,41,62
42,62,43,61
43,62,43,61
44,62,45,61
45,62,45,62
46,62,47,61
47,62,47,61
48,62,48,60
49,62,50,61
50,62,51,61
51,62,52,61
52,62,53,61
53,62,54,61
54,62,55,61
55,62,56,61
56,62,57,61
57,62,58,61
58,62,58,62
59,62,60,61
60,62,60,61
61,62,63,62
62,62,64,62
63,62,64,62
64,62,66,62
65,62,67,61
66,62,68,61
67,62,69,62
68,62,70,61
69,62,72,62
70,62,72,62
71,62,73,61
72,62,74,61
73,62,75,61
74,62,21,100
75,62,77,62
76,62,78,60
77,62,79,61
78,62,80,61
79,62,81,61
80,62,37,103
81,62,85,61
82,62,84,62
83,62,85,62
84,62,87,62
85,62,197,94
86,62,90,62
87,62,90,62
88,62,90,62
89,62,92,62
90,62,93,62
91,62,94,62
92,62,95,62
93,62,96,62
94,62,97,62
95,62,98,62
96,62,31,111
97,62,100,62
98,62,101,62
99,62,102,62
100,62,104,62
101,62,104,62
102,62,110,63
103,62,110,63
104,62,111,62
105,62,51,87
106,62,113,64
107,62,114,64
108,62,115,62
109,62,116,62
110,62,117,62
111,62,118,62
112,62,110,191
113,62,13,133
114,62,121,62
115,62,123,62
116,62,123,62
117,62,123,62
118,62,125,62
119,62,126,62
120,62,126,62
121,62,127,62
122,62,129,62
123,62,129,62
124,62,130,62
125,62,131,61
126,62,131,61
127,62,133,62
128,62,134,62
129,62,135,62
130,62,136,62
131,62,136,62
132,62,137,62
133,62,138,62
134,62,139,62
135,62,140,62
136,62,141,62
137,62,142,62
138,62,143,62
139,62,144,62
140,62,145,62
141,62,146,62
142,62,147,62
143,62,148,62
144,62,149,62
145,62,150,63
146,62,152,62
147,62,152,62
148,62,152,62
149,62,153,62
150,62,154,62
151,62,155,62
152,62,156,62
153,62,157,62
154,62,158,62
155,62,159,62
156,62,160,62
157,62,161,62
158,62,162,62
159,62,163,62
160,62,164,62
161,62,131,90
162,62,166,63
163,62,240,228
164,62,168,61
165,62,170,62
166,62,171,62
167,62,172,63
168,62,173,62
169,62,174,62
170,62,175,62
171,62,176,62
172,62,178,62
173,62,179,62
174,62,182,62
175,62,182,63
176,62,182,63
177,62,182,63
178,62,184,62
179,62,184,62
180,62,186,62
181,62,186,62
182,62,188,62
183,62,189,62
184,62,190,62
185,62,190,62
186,62,192,63
187,62,193,62
188,62,194,63
189,62,194,62
190,62,196,63
191,62,197,63
192,62,197,62
193,62,198,62
194,62,199,63
195,62,200,63
196,62,201,63
197,62,202,63
198,62,203,63
199,62,204,63
200,62,205,63
201,62,206,63
202,62,207,63
203,62,208,63
204,62,209,63
205,62,210,63
206,62,212,63
207,62,212,63
208,62,213,63
209,62,214,63
210,62,215,63
211,62,217,63
212,62,217,63
213,62,219,63
214,62,219,63
215,62,102,216
216,62,221,63
217,62,222,63
218,62,223,63
219,62,224,63
220,62,225,63
221,62,226,63
222,62,227,63
223,62,228,63
224,62,229,63
225,62,230,63
226,62,231,63
227,62,232,63
228,62,233,63
229,62,234,63
230,62,236,64
231,62,236,64
232,62,237,63
233,62,201,171
234,62,238,63
235,62,238,63
236,62,240,63
237,62,241,64
238,62,242,63
239,62,242,63
240,62,243,63
241,62,244,63
242,62,244,63
243,62,236,79
244,62,61,47
10,63,10,62
11,63,10,116
12,63,10,61
13,63,10,61
14,63,11,60
15,63,13,62
16,63,14,62
17,63,16,62
18,63,14,63
19,63,18,62
20,63,19,62
21,63,20,62
22,63,20,62
23,63,22,62
24,63,23,62
25,63,24,62
26,63,25,62
27,63,26,62
28,63,27,62
29,63,28,62
30,63,28,63
31,63,31,62
32,63,32,62
33,63,33,62
34,63,33,62
35,63,35,62
36,63,35,62
37,63,37,62
38,63,38,62
39,63,38,62
40,63,10,131
41,63,11,75
42,63,43,62
43,63,198,154
44,63,198,154
45,63,47,63
46,63,47,63
47,63,48,63
48,63,49,63
49,63,50,62
50,63,51,62
51,63,52,63
52,63,53,62
53,63,54,62
54,63,55,62
55,63,56,63
56,63,57,62
57,63,58,63
58,63,59,62
59,63,59,62
60,63,62,63
61,63,62,62
62,63,63,62
63,63,63,62
64,63,66,62
65,63,66,64
66,63,68,62
67,63,69,63
68,63,70,63
69,63,117,47
70,63,210,25
71,63,73,62
72,63,74,63
73,63,75,63
74,63,76,64
75,63,90,241
76,63,78,64
77,63,80,64
78,63,80,64
79,63,81,63
80,63,83,64
81,63,26,125
82,63,84,63
83,63,86,63
84,63,88,63
85,63,88,62
86,63,89,62
87,63,89,62
88,63,91,63
89,63,92,63
90,63,93,63
91,63,94,62
92,63,95,63
93,63,96,62
94,63,97,62
95,63,98,63
96,63,100,63
97,63,100,62
98,63,101,63
99,63,102,63
100,63,103,63
101,63,105,62
102,63,108,63
103,63,108,63
104,63,110,65
105,63,111,63
106,63,113,64
107,63,114,64
108,63,114,64
109,63,116,63
110,63,117,63
111,63,118,63
112,63,120,63
113,63,121,64
114,63,121,63
115,63,123,63
116,63,123,63
117,63,124,63
118,63,125,63
119,63,126,63
120,63,126,63
121,63,128,63
122,63,129,63
123,63,129,63
124,63,130,63
125,63,131,63
126,63,132,62
127,63,132,63
128,63,134,63
129,63,136,63
130,63,136,63
131,63,136,63
132,63,137,63
133,63,140,62
134,63,139,63
135,63,140,63
136,63,141,63
137,63,142,63
138,63,142,64
139,63,144,63
140,63,145,63
141,63,146,63
142,63,147,63
143,63,148,63
144,63,149,63
145,63,150,63
146,63,152,62
147,63,152,62
148,63,152,63
149,63,154,63
150,63,154,63
151,63,155,63
152,63,156,63
153,63,158,63
154,63,158,63
155,63,160,63
156,63,160,63
157,63,161,63
158,63,162,64
159,63,164,63
160,63,165,63
161,63,166,63
162,63,166,63
163,63,168,63
164,63,168,64
165,63,170,63
166,63,171,64
167,63,172,63
168,63,173,63
169,63,174,63
170,63,175,63
171,63,176,63
172,63,177,63
173,63,180,64
174,63,202,148
175,63,182,63
176,63,182,63
177,63,182,63
178,63,183,63
179,63,184,63
180,63,186,63
181,63,186,63
182,63,188,62
183,63,189,63
184,63,189,63
185,63,190,63
186,63,191,63
187,63,193,63
188,63,194,63
189,63,195,63
190,63,196,63
191,63,197,63
192,63,198,64
193,63,198,64
194,63,199,64
195,63,200,63
196,63,201,63
197,63,201,64
198,63,203,64
199,63,204,64
200,63,204,64
201,63,206,63
202,63,207,64
203,63,208,63
204,63,209,64
205,63,210,64
206,63,211,64
207,63,213,64
208,63,213,64
209,63,214,64
210,63,215,64
211,63,216,64
212,63,217,64
213,63,218,64
214,63,219,64
215,63,45,83
216,63,207,157
217,63,35,125
218,63,223,64
219,63,224,64
220,63,225,64
221,63,226,64
222,63,227,64
223,63,228,64
224,63,229,64
225,63,230,64
226,63,231,66
227,63,232,64
228,63,233,64
229,63,234,64
230,63,236,64
231,63,236,64
232,63,237,64
233,63,237,65
234,63,238,64
235,63,238,64
236,63,240,64
237,63,241,64
238,63,242,64
239,63,243,64
240,63,244,64
241,63,244,64
242,63,244,64
243,63,76,222
244,63,117,22
10,64,10,62
11,64,10,63
12,64,10,63
13,64,11,63
14,64,12,63
15,64,13,63
16,64,14,63
17,64,16,63
18,64,17,63
19,64,17,63
20,64,19,63
21,64,20,63
22,64,20,64
23,64,21,63
24,64,23,63
25,64,24,63
26,64,25,62
27,64,27,64
28,64,27,64
29,64,28,63
30,64,29,63
31,64,32,63
32,64,32,63
33,64,33,63
34,64,33,63
35,64,35,63
36,64,35,63
37,64,37,63
38,64,38,63
39,64,39,63
40,64,10,76
41,64,11,75
42,64,62,77
43,64,62,77
44,64,198,154
45,64,235,225
46,64,48,65
47,64,48,65
48,64,49,63
49,64,50,63
50,64,51,63
51,64,52,63
52,64,53,63
53,64,54,64
54,64,55,64
55,64,56,63
56,64,57,64
57,64,58,64
58,64,59,64
59,64,61,65
60,64,61,64
61,64,62,63
62,64,62,63
63,64,65,63
64,64,66,63
65,64,66,63
66,64,68,64
67,64,69,63
68,64,70,63
69,64,72,63
70,64,72,63
71,64,73,62
72,64,74,64
73,64,75,63
74,64,76,64
75,64,78,64
76,64,78,64
77,64,80,64
78,64,80,64
79,64,81,63
80,64,82,64
81,64,83,64
82,64,85,64
83,64,85,63
84,64,88,64
85,64,88,64
86,64,89,64
87,64,90,64
88,64,91,64
89,64,92,63
90,64,93,64
91,64,94,64
92,64,95,63
93,64,96,64
94,64,97,64
95,64,98,63
96,64,99,64
97,64,100,64
98,64,102,64
99,64,102,63
100,64,104,63
101,64,107,68
102,64,110,63
103,64,110,63
104,64,112,64
105,64,111,64
106,64,113,64
107,64,114,66
108,64,116,64
109,64,116,65
110,64,117,65
111,64,118,65
112,64,240,75
113,64,121,64
114,64,10,124
115,64,123,64
116,64,123,64
117,64,123,65
118,64,125,64
119,64,125,64
120,64,44,113
121,64,128,63
122,64,129,64
123,64,129,64
124,64,130,64
125,64,131,65
126,64,132,64
127,64,132,64
128,64,134,65
129,64,135,64
130,64,135,64
131,64,137,65
132,64,76,216
133,64,138,64
134,64,139,64
135,64,140,64
136,64,141,64
137,64,142,64
138,64,142,64
139,64,144,64
140,64,145,64
141,64,146,64
142,64,146,64
143,64,148,64
144,64,149,64
145,64,150,64
146,64,152,64
147,64,152,64
148,64,152,64
149,64,154,64
150,64,155,64
151,64,155,64
152,64,156,63
153,64,157,64
154,64,159,64
155,64,159,64
156,64,161,64
157,64,161,64
158,64,163,64
159,64,164,64
160,64,164,64
161,64,166,64
162,64,166,64
163,64,168,65
164,64,168,65
165,64,170,65
166,64,171,64
167,64,172,65
168,64,173,65
169,64,173,64
170,64,175,64
171,64,88,81
172,64,177,65
173,64,177,65
174,64,77,161
175,64,182,65
176,64,182,65
177,64,182,65
178,64,184,65
179,64,184,64
180,64,186,65
181,64,186,65
182,64,189,65
183,64,189,65
184,64,190,65
185,64,191,65
186,64,191,65
187,64,194,65
188,64,194,63
189,64,195,65
190,64,196,65
191,64,197,65
192,64,198,64
193,64,198,65
194,64,199,64
195,64,200,64
196,64,201,65
197,64,202,65
198,64,203,65
199,64,204,65
200,64,205,65
201,64,206,65
202,64,207,65
203,64,208,65
204,64,209,65
205,64,210,65
206,64,211,65
207,64,213,65
208,64,213,65
209,64,214,65
210,64,215,65
211,64,216,65
212,64,217,64
213,64,219,65
214,64,219,65
215,64,220,65
216,64,221,65
217,64,222,65
218,64,223,65
219,64,224,65
220,64,225,65
