193431
0019.jpg,0008.jpg,2575.52,2074.42,2551.32,2074.42,235,235,235
0019.jpg,0009.jpg,2575.52,2074.42,2554.13,2074.28,235,235,235
0019.jpg,0010.jpg,2619.69,2661.98,2605.58,2663.35,254,255,255
0019.jpg,0011.jpg,2654.61,1584.91,2645.2,1584.15,236,237,239
0019.jpg,0012.jpg,2694.47,2122.07,2683.23,2122.05,213,214,216
0019.jpg,0013.jpg,2038.13,1472.51,2030.88,1472.58,235,237,236
0019.jpg,0014.jpg,2191.26,2741.21,2186.77,2741.45,245,247,246
0019.jpg,0015.jpg,1601.4,2017.1,1596.45,2016.93,197,199,198
0019.jpg,0016.jpg,2791.72,2778.51,2790.04,2778.65,252,254,253
0019.jpg,0017.jpg,1775.51,2767.46,1774.13,2768.82,156,157,159
0019.jpg,0018.jpg,1542.17,1939.47,1541.15,1941.11,147,148,150
0019.jpg,0020.jpg,1884.8,1749.15,1886.26,1748.78,235,236,238
0020.jpg,0001.jpg,2645.55,1477.97,2617.58,1475.29,182,183,185
0020.jpg,0002.jpg,2645.55,1477.97,2618.01,1476.41,182,183,185
0020.jpg,0003.jpg,2648.12,1846.74,2621.49,1847.86,250,251,253
0020.jpg,0004.jpg,2109.74,1559.58,2087.23,1559.97,251,252,254
0020.jpg,0005.jpg,2621.92,2777.4,2595.52,2779.64,242,243,245
0020.jpg,0006.jpg,2645.55,1477.97,2622.79,1475.81,182,183,185
0020.jpg,0007.jpg,2084.87,1422.64,2065.76,1422.67,64,64,64
0020.jpg,0008.jpg,2149.77,2558.15,2131.09,2557.67,252,253,255
0020.jpg,0009.jpg,2109.74,1559.58,2094.65,1559.16,251,252,254
0020.jpg,0010.jpg,1992.07,1994.29,1962.85,1992.17,106,107,111
0020.jpg,0011.jpg,1549.17,1956.03,1538.52,1956.39,220,221,223
0020.jpg,0012.jpg,2252.52,2544.23,2242.91,2545.0,252,254,253
0020.jpg,0013.jpg,1789.13,2562.74,1779.14,2562.58,246,248,247
0020.jpg,0014.jpg,1774.12,1578.35,1767.35,1578.91,238,239,241
0020.jpg,0015.jpg,2010.0,1465.19,2005.86,1464.89,204,205,207
0020.jpg,0016.jpg,1774.12,1578.35,1770.62,1578.26,238,239,241
0020.jpg,0017.jpg,1616.89,2558.95,1615.4,2559.01,225,229,230
0020.jpg,0018.jpg,1992.07,1994.29,1988.87,1991.49,106,107,111
0020.jpg,0019.jpg,2083.17,1501.22,2083.03,1501.36,230,232,231
